id,pollster,polling_start_date,polling_end_date,sampleSize,marginError,link,spread_winner,spread_value,trump_value,harris_value
140022,Harvard-Harris,2023-02-15,2023-02-16,1838 RV,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,Trump,10.0,49,39
139992,Rasmussen Reports,2023-02-08,2023-02-12,900 LV,3.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_narrowly_leads_trump,Trump,3.0,45,42
139967,PPP (D),2023-02-10,2023-02-11,1056 RV,,https://www.publicpolicypolling.com/wp-content/uploads/2023/02/NationalResults21423.pdf,Tie,0.0,47,47
139727,Harvard-Harris,2023-01-18,2023-01-19,2050 RV,,https://harvardharrispoll.com/key-results-january-3/,Trump,8.0,48,40
139499,Harvard-Harris,2022-12-14,2022-12-15,1851 RV,,https://harvardharrispoll.com/wp-content/uploads/2022/12/HHP_Dec2022_KeyResults.pdf,Trump,6.0,46,40
139188,Harvard-Harris,2022-11-16,2022-11-17,2212 RV,,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,Trump,7.0,47,40
138310,Harvard-Harris,2022-10-12,2022-10-13,2010 RV,,https://harvardharrispoll.com/key-results-october-3/,Trump,11.0,49,38
138272,Federalist/Susquehanna,2022-10-04,2022-10-11,800 LV,3.4,https://thefederalist.com/2022/10/13/in-new-fdrlst-susquehanna-poll-voters-affirm-dobbs-oppose-big-tech-censorship/,Harris,15.0,39,54
136826,Harvard-Harris,2022-07-27,2022-07-28,1885 RV ,,https://thehill.com/homenews/campaign/3582999-trump-beats-biden-harris-in-hypothetical-2024-matchup-poll/,Trump,7.0,47,40
136281,Harvard-Harris,2022-06-28,2022-06-29,1308 RV,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,Trump,6.0,45,39
135830,Harvard-Harris,2022-05-18,2022-05-19,1963 RV,,https://harvardharrispoll.com/key-results-may/,Trump,7.0,47,40
135500,Federalist/Susquehanna,2022-04-19,2022-04-27,800 LV,3.5,https://www.scribd.com/document/572044598/New-FDRLST-Susquehanna-Poll-Shows-GOP-With-10-Point-Generic-Ballot-Lead-Strong-Approval-For-Elon-Musk-s-Twitter-Purchase-Opposition-To-Trans-Sports,Harris,3.0,46,49
135417,Harvard-Harris,2022-04-20,2022-04-21,1966 RV,,https://harvardharrispoll.com/key-results-april/,Trump,6.0,47,41
135133,Harvard-Harris,2022-03-23,2022-03-24,1990 RV,,https://thehill.com/homenews/campaign/600146-poll-trump-leads-biden-harris-in-2024-matchups,Trump,11.0,49,38
134994,Harvard-Harris,2022-02-23,2022-02-24,2026 RV,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/a7e91458-499d-d0b4-70c5-192fa4bba67f/HHP_Feb_2022_Final_Deck_002_.pdf,Trump,12.0,51,39
134702,Federalist/Susquehanna,2022-02-03,2022-02-09,800 LV,3.4,https://www.scribd.com/document/558262784/New-FDRLST-Susquehanna-Polls-Shows-GOP-6-Ahead-Of-2022-Mid-Terms-Topline-Results,Harris,1.0,45,46
134512,Harvard-Harris,2022-01-19,2022-01-20,1815 RV,,https://thehill.com/homenews/administration/591117-biden-approval-rating-hits-new-low-poll,Trump,10.0,49,39
134092,Harvard-Harris,2021-11-30,2021-12-02,1989 RV,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/420beaf6-8cb5-04e6-02db-69814f5573fb/HHP_November_vF_002_.pdf,Trump,9.0,50,41
133441,Rasmussen Reports,2021-09-21,2021-09-22,1000 LV,3.0,https://www.rasmussenreports.com/public_content/politics/general_politics/september_2021/trump_2024_would_beat_either_biden_or_harris,Trump,13.0,52,39
