id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,harris_value,trump_value,west_value,oliver_value,stein_value,kennedy_value,name,slug,polling_start_date,polling_end_date
146913,poll,Wall Street Journal,8/24 - 8/28,1500 RV,0.0,https://www.wsj.com/politics/elections/trump-harris-poll-august-election-2024-e6fa024e,Harris,2.0,47,45,1,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-24,2024-08-28
146817,poll,Economist/YouGov,8/25 - 8/27,1368 RV,3.2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EQQr3lh.pdf,Harris,2.0,47,45,0,,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-25,2024-08-27
146867,poll,Quinnipiac,8/23 - 8/27,1611 LV,2.4,https://poll.qu.edu/images/polling/us/us08292024_unwt24.pdf,Harris,2.0,49,47,,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-23,2024-08-27
146926,poll,ABC News/Ipsos,8/23 - 8/27, RV,0.0,https://www.realclearpolitics.com/docs/2024/ABC_News_Ipsos_Aug_23-27_2024.pdf,Harris,5.0,50,45,2,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-23,2024-08-27
146800,poll,Yahoo News,8/22 - 8/26,1194 RV,0.0,https://www.yahoo.com/news/new-yahoo-newsyougov-poll-a-huge-surge-in-democratic-optimism--but-no-big-bounce-for-harris--after-the-dnc-194934515.html,Harris,1.0,46,45,1,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-22,2024-08-26
146877,poll,Reuters/Ipsos,8/21 - 8/28,3562 RV,0.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-08/Reuters%20Ipsos%20Large%20Sample%204%20Topline%20August%2028%202024.pdf,Harris,4.0,44,40,1,1,1,6,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-21,2024-08-28
146669,poll,Economist/YouGov,8/17 - 8/20,1371 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,Harris,3.0,46,43,0,,0,3,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-17,2024-08-20
146715,poll,Rasmussen Reports,8/15 - 8/21,1893 LV,3.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/election_2024_trump_49_harris_46,Trump,2.0,45,47,1,0,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-15,2024-08-21
146645,poll,CBS News,8/14 - 8/16,3258 LV,2.1,https://www.cbsnews.com/news/new-poll-kamala-harris-policies-trump-democratic-convention-2024/,Harris,2.0,49,47,0,0,1,2,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-14,2024-08-16
146604,poll,Rasmussen Reports,8/8 - 8/14,1885 LV,2.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/election_2024_trump_49_harris_45,Trump,4.0,44,48,0,0,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-08,2024-08-14
146642,poll,ABC News/Wash Post,8/9 - 8/13,1901 RV,2.5,https://www.washingtonpost.com/politics/2024/08/18/harris-trump-post-abc-ipsos-poll/,Harris,3.0,47,44,1,,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-09,2024-08-13
146588,poll,Emerson,8/12 - 8/14,1000 RV,3.0,https://emersoncollegepolling.com/august-2024-national-poll-harris-50-trump-46/,Harris,4.0,48,44,0,0,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-12,2024-08-14
146580,poll,FOX News,8/9 - 8/12,1105 RV,3.0,https://www.foxnews.com/official-polls/fox-news-poll-new-matchup-same-result-trump-bests-harris-one-point,Tie,0.0,45,45,1,1,1,6,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-09,2024-08-12
146561,poll,Economist/YouGov,8/11 - 8/13,1407 RV,3.2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8IEdK8V.pdf,Harris,2.0,46,44,0,,1,3,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-11,2024-08-13
146725,poll,Data for Progress (D)**,8/1 - 8/15,6067 LV,1.0,https://www.dataforprogress.org/insights/2024/8/22/harris-can-win-swing-voters-by-emphasizing-populist-economic-policies-and-protecting-freedoms,Harris,4.0,47,43,1,0,0,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-01,2024-08-15
146451,poll,Economist/YouGov,8/4 - 8/6,1413 RV,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qdE4wzP.pdf,Harris,2.0,45,43,0,,1,2,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-04,2024-08-06
146493,poll,Rasmussen Reports,8/1 - 8/7,1794 LV,2.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/election_2024_trump_49_harris_44_rfk_jr_3,Trump,5.0,44,49,1,,0,3,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-01,2024-08-07
146736,poll,HarrisX,8/2 - 8/3,1011 RV,3.1,https://www.deseret.com/politics/2024/08/19/poll-could-pessimism-about-the-economy-sink-kamala-harris/,Harris,1.0,45,44,1,,1,9,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-02,2024-08-03
146441,poll,NPR/PBS/Marist,8/1 - 8/4,1513 RV,3.4,https://maristpoll.marist.edu/wp-content/uploads/2024/08/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_486202408050954.pdf,Harris,3.0,48,45,0,0,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-01,2024-08-04
146422,poll,I&amp;I/TIPP,7/31 - 8/2,1326 RV,2.9,https://issuesinsights.com/2024/08/05/trump-harris-neck-and-neck-but-her-post-biden-honeymoon-with-voters-might-not-last-ii-tipp-poll/,Harris,2.0,44,42,1,,1,7,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-31,2024-08-02
146416,poll,CBS News,7/30 - 8/2,3102 RV,2.1,https://www.cbsnews.com/news/poll-harris-trump-cbs-news/,Harris,2.0,49,47,0,0,0,2,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-30,2024-08-02
146471,poll,Marquette,7/24 - 8/1,879 RV,4.1,https://law.marquette.edu/poll/wp-content/uploads/2024/08/MLSPSC21ToplinesRV_NationalIssues.html,Harris,6.0,47,41,1,1,2,9,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-24,2024-08-01
146396,poll,Rasmussen Reports,7/24 - 7/31,2163 LV,2.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/election_2024_trump_49_harris_44,Trump,1.0,45,46,1,0,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-24,2024-07-31
146354,poll,Economist/YouGov,7/27 - 7/30,1434 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5LIBPv8.pdf,Harris,2.0,46,44,0,,0,3,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-27,2024-07-30
146303,poll,Harvard-Harris,7/26 - 7/28,2196 RV,2.1,https://harvardharrispoll.com/crosstabs-july-3/,Trump,4.0,43,47,1,,1,8,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-26,2024-07-28
146280,poll,Wall Street Journal,7/23 - 7/25,1000 RV,3.1,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d?mod=hp_lead_pos1,Harris,1.0,45,44,1,0,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-23,2024-07-25
146251,poll,Forbes/HarrisX,7/22 - 7/25,3013 RV,1.8,https://www.realclearpolitics.com/docs/2024/HarrisX_July_26_2024.pdf,Tie,0.0,44,44,1,,1,10,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-22,2024-07-25
146231,poll,NY Times/Siena,7/22 - 7/24,1142 LV,0.0,https://www.nytimes.com/interactive/2024/07/25/us/elections/times-siena-poll-likely-electorate-crosstabs.html,Harris,1.0,44,43,0,0,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-22,2024-07-24
146218,poll,Rasmussen Reports,7/22 - 7/24,1074 LV,3.0,https://www.rasmussenreports.com/public_content/politics/biden_administration/election_2024_trump_50_harris_43,Trump,7.0,42,49,0,0,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-22,2024-07-24
146162,poll,NPR/PBS/Marist,7/22 - 7/22,1117 RV,3.5,https://maristpoll.marist.edu/wp-content/uploads/2024/07/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202407222001.pdf,Tie,0.0,42,42,1,0,1,7,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-22,2024-07-22
146172,poll,Economist/YouGov,7/21 - 7/23,1435 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf,Trump,3.0,41,44,1,,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-21,2024-07-23
146142,poll,Yahoo News,7/19 - 7/22,1178 RV,0.0,https://www.scribd.com/document/752747800/20240722-pol,Trump,2.0,41,43,1,1,1,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-19,2024-07-22
146124,poll,Quinnipiac,7/19 - 7/21,1257 RV,2.8,https://poll.qu.edu/images/polling/us/us07222024_regvoter_upky90.pdf,Trump,4.0,41,45,1,1,2,6,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-19,2024-07-21
146021,poll,Economist/YouGov,7/13 - 7/16,1404 RV,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sPu9WiO.pdf,Trump,5.0,39,44,1,,2,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-13,2024-07-16
145927,poll,Economist/YouGov,7/7 - 7/9,1443 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,Trump,4.0,38,42,1,,2,5,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-07,2024-07-09
145928,poll,Forbes/HarrisX,6/28 - 6/30,1500 RV,2.5,https://www.realclearpolitics.com/docs/2024/668471ab99503bfba4fb9dfc_HarrisX_Post-Debate_Poll_2_(1).pdf,Trump,5.0,38,43,2,,2,16,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-06-28,2024-06-30
146123,poll,Quinnipiac,7/19 - 7/21, ,0.0,https://poll.qu.edu/poll-release?releaseid=3901,Trump,4.0,41,45,1,,2,6,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-19,2024-07-21
146353,poll,Economist/YouGov,7/27 - 7/30,1434 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5LIBPv8.pdf,Harris,2.0,46,44,0,,0,3,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-07-27,2024-07-30
