id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,trump_value,harris_value,name,slug,polling_start_date,polling_end_date
147571,poll,NY Times/Siena,9/21 - 9/26,680 LV,0.0,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,Harris,2.0,47,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-21,2024-09-26
147599,poll,Atlas Intel,9/20 - 9/25,1077 LV,3.0,https://www.realclearpolitics.com/docs/2024/Atlas-Poll-US-Swing-States-Sept-24-Wisconsin.pdf,Trump,2.0,50,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-20,2024-09-25
147668,poll,Cook Political Report,9/19 - 9/25,411 LV,0.0,https://www.cookpolitical.com/analysis/survey-research/2024-swing-state-project/swing-state-polling-finds-deadlocked-presidential,Harris,2.0,47,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-19,2024-09-25
147532,poll,Bloomberg,9/19 - 9/25,785 LV,3.0,https://www.bloomberg.com/news/features/2024-09-26/harris-holds-thin-lead-over-trump-in-swing-state-poll-election-2024,Harris,3.0,48,51,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-19,2024-09-25
147705,poll,Marquette,9/18 - 9/26,798 LV,4.4,"https://law.marquette.edu/poll/wp-content/uploads/2024/10/MLSP82ToplinesLV.html#D1:_Trump_vs_Harris,_wleaners",Harris,4.0,48,52,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-18,2024-09-26
147488,poll,Rasmussen Reports,9/19 - 9/22,1071 LV,3.0,https://www.rasmussenreports.com/public_content/politics/partner_surveys/election_2024_trump_2_in_arizona_tied_with_harris_in_wisconsin,Tie,0.0,49,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-19,2024-09-22
147637,poll,Remington Research (R),9/16 - 9/20, LV,0.0,https://www.realclearpolling.com/stories/analysis/battleground-states-wrap-up-race-remains-effectively-tied,Tie,0.0,48,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-16,2024-09-20
147325,poll,The Hill/Emerson,9/15 - 9/18,1000 LV,3.0,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,Trump,1.0,49,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-15,2024-09-18
147340,poll,Marist,9/12 - 9/17,1194 LV,3.6,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-wisconsin-september-2024/,Harris,1.0,49,50,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-12,2024-09-17
147296,poll,Quinnipiac,9/12 - 9/16,1075 LV,3.0,https://poll.qu.edu/images/polling/mi/mi09182024_swmf64.pdf,Harris,1.0,48,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-12,2024-09-16
147302,poll,Fabrizio/Anzalone,9/11 - 9/14,600 LV,4.0,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/wisconsin-older-voter-survey-september-2024.doi.10.26419-2fres.00813.036.pdf,Harris,1.0,48,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-11,2024-09-14
147164,poll,InsiderAdvantage,9/11 - 9/12,800 LV,3.5,https://insideradvantage.com/wisconsin-survey-harris-leads-by-two-points-senior-voters-are-issue-for-trump-see-story-below-chart/,Harris,2.0,47,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-11,2024-09-12
147388,poll,co/efficient,9/4 - 9/6,917 LV,3.1,https://www.realclearpolitics.com/docs/2024/Coefficient_WI_2024.pdf,Tie,0.0,47,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-04,2024-09-06
147068,poll,CBS News,9/3 - 9/6,958 LV,4.0,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,Harris,2.0,49,51,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-03,2024-09-06
147121,poll,Marquette,8/28 - 9/5,738 LV,4.7,https://law.marquette.edu/poll/wp-content/uploads/2024/09/MLSP81ToplinesLV.html,Harris,4.0,48,52,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-28,2024-09-05
146924,poll,Trafalgar Group (R),8/28 - 8/30,1083 LV,2.9,https://www.thetrafalgargroup.org/wp-content/uploads/2024/09/WI-Gen-Pres-Poll-Report-0831.pdf,Trump,1.0,47,46,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-28,2024-08-30
146858,poll,The Hill/Emerson,8/25 - 8/28,850 LV,3.3,https://emersoncollegepolling.com/august-2024-swing-state-polls-toss-up-presidential-election-in-swing-states/,Trump,1.0,49,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-25,2024-08-28
146901,poll,Bloomberg,8/23 - 8/26,701 RV,4.0,https://www.bloomberg.com/news/articles/2024-08-29/election-2024-poll-harris-leads-or-ties-with-trump-in-swing-states?leadSource=uverify%20wall,Harris,8.0,44,52,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-23,2024-08-26
146686,poll,Rasmussen Reports,8/13 - 8/19,1099 LV,0.0,https://www.realclearpolling.com/stories/analysis/no-frontrunner-in-swing-states-before-democratic-convention,Harris,1.0,47,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-13,2024-08-19
146611,poll,AmGreatness/TIPP,8/12 - 8/14,976 LV,3.4,https://amgreatness.com/2024/08/15/new-battleground-polling-dead-heat-in-wisconsin-issues-favor-trump/,Tie,0.0,47,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-12,2024-08-14
146516,poll,NY Times/Siena,8/5 - 8/8,661 LV,0.0,https://www.nytimes.com/2024/08/10/us/politics/harris-trump-battleground-polls.html,Harris,4.0,46,50,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-05,2024-08-08
146511,poll,InsiderAdvantage,8/6 - 8/8,800 LV,3.4,https://pollingplus.com/news/pollingplus-exclusive-top-two-presidential-cycle-pollsters-towery-and-cahaly-release-battleground-polls/,Trump,1.0,49,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-06,2024-08-08
146544,poll,Cook Political Report,7/26 - 8/2,404 LV,0.0,https://www.cookpolitical.com/survey-research/2024-swing-state-project/14Aug2024-toplines,Harris,3.0,46,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-26,2024-08-02
146463,poll,Marquette,7/24 - 8/1,801 LV,4.8,https://law.marquette.edu/poll/category/poll-release/,Harris,1.0,49,50,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-24,2024-08-01
146345,poll,Bloomberg,7/24 - 7/28,700 RV,4.0,https://pro-assets.morningconsult.com/wp-uploads/2024/07/Bloomberg-Swing-State-Wave-10.pdf,Harris,2.0,47,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-24,2024-07-28
146271,poll,FOX News,7/22 - 7/24,1046 RV,3.0,https://static.foxnews.com/foxnews.com/content/uploads/2024/07/Fox_July-22-24-2024_Wisconsin_Topline_July-26-Release.pdf,Trump,1.0,50,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-22,2024-07-24
146210,poll,The Hill/Emerson,7/22 - 7/23,845 RV,3.3,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,Tie,0.0,47,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-22,2024-07-23
146170,poll,PPP (D),7/10 - 7/11,548 RV,0.0,https://www.realclearpolitics.com/docs/PPP_WI.pdf,Trump,1.0,49,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-10,2024-07-11
145922,poll,AmGreatness/NSOR,7/6 - 7/10,600 LV,4.0,https://cdn.amgreatness.com/app/uploads/2024/07/WI-July-Toplines.pdf,Trump,1.0,48,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-07-06,2024-07-10
142676,poll,NY Times/Siena,10/22 - 11/3,603 LV,4.4,https://www.nytimes.com/2023/11/05/us/politics/biden-trump-2024-poll.html,Trump,2.0,48,46,2024 Wisconsin: Trump vs. Harris,wisconsin,2023-10-22,2023-11-03
147016,poll,The Times/SAY,8/23 - 9/3,900 LV,0.0,https://www.thetimes.com/world/us-world/article/polls-trump-vs-harris-2024-us-election-sx6rjw0p2,Harris,3.0,44,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-08-23,2024-09-03
